,Date,HomeTeam,AwayTeam,Played Value H,Played Value A,Total Value H,Total Value A,Attack H,Midfield H,Defense H,Goalie H,Attack A,Midfield A,Defense A,Goalie A,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
68,2017-10-01,Newcastle United,Liverpool,83250000.0,429300000.0,187448000,771750000,18000000.0,22500000.0,41400000.0,1350000.0,211500000.0,139500000.0,69300000.0,9000000.0,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0
69,2017-10-14,Burnley,West Ham United,95400000.0,119700000.0,152370000,234540000,16200000.0,40500000.0,29700000.0,9000000.0,58500000.0,28800000.0,23400000.0,9000000.0,1,1,D,0,1,A,20,8,5,6,11,14,7,4,2,2,0,1
70,2017-10-14,Crystal Palace,Chelsea,107325000.0,406800000.0,198653000,795830000,40500000.0,36000000.0,30600000.0,225000.0,163800000.0,81000000.0,108000000.0,54000000.0,2,1,H,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0
71,2017-10-14,Liverpool,Manchester United,451800000.0,353700000.0,771750000,764550000,207000000.0,166500000.0,69300000.0,9000000.0,139500000.0,100800000.0,50400000.0,63000000.0,0,0,D,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0
72,2017-10-14,Manchester City,Stoke City,589500000.0,89100000.0,908100000,173205000,234000000.0,189000000.0,121500000.0,45000000.0,36450000.0,4050000.0,28800000.0,19800000.0,7,2,H,3,1,H,20,5,11,1,5,8,5,0,0,1,0,0
73,2017-10-14,Swansea City,Huddersfield Town,69300000.0,43200000.0,148941000,95445000,20700000.0,14400000.0,29700000.0,4500000.0,18000000.0,5400000.0,15300000.0,4500000.0,2,0,H,1,0,H,7,7,3,2,12,16,5,3,1,5,0,0
74,2017-10-14,Tottenham Hotspur,AFC Bournemouth,532800000.0,73350000.0,746640000,130050000,180000000.0,175500000.0,154800000.0,22500000.0,4050000.0,32400000.0,29700000.0,7200000.0,1,0,H,0,0,D,18,5,6,1,9,7,9,5,1,3,0,0
75,2017-10-14,Watford,Arsenal,84600000.0,207000000.0,176400000,624600000,36000000.0,30600000.0,17100000.0,900000.0,81000000.0,45000000.0,78300000.0,2700000.0,2,1,H,0,1,A,11,9,2,6,8,10,2,5,1,0,0,0
76,2017-10-15,Brighton and Hove Albion,Everton,72225000.0,152550000.0,133385000,343125000,9900000.0,32400000.0,22725000.0,7200000.0,13500000.0,79200000.0,32850000.0,27000000.0,1,1,D,0,0,D,12,13,3,6,12,10,7,1,4,1,0,0
77,2017-10-15,Southampton,Newcastle United,167400000.0,82350000.0,267300000,187448000,46800000.0,24300000.0,82800000.0,13500000.0,18000000.0,19800000.0,43200000.0,1350000.0,2,2,D,0,1,A,12,19,2,5,11,12,3,8,1,2,0,0
78,2017-10-16,Leicester City,West Bromwich Albion,160200000.0,90000000.0,273825000,149355000,76500000.0,40500000.0,34200000.0,9000000.0,31500000.0,25200000.0,32400000.0,900000.0,1,1,D,0,0,D,11,5,3,1,13,6,4,1,2,2,0,0
79,2017-10-20,West Ham United,Brighton and Hove Albion,113400000.0,79425000.0,234540000,133385000,49500000.0,36000000.0,18900000.0,9000000.0,22500000.0,27900000.0,21825000.0,7200000.0,0,3,A,0,2,A,16,7,2,5,5,13,10,3,1,0,0,0
80,2017-10-21,Chelsea,Watford,441000000.0,80100000.0,795830000,176400000,180000000.0,63000000.0,144000000.0,54000000.0,31500000.0,30600000.0,17100000.0,900000.0,4,2,H,1,1,D,14,16,8,5,13,16,6,6,2,3,0,0
81,2017-10-21,Huddersfield Town,Manchester United,46800000.0,371700000.0,95445000,764550000,14400000.0,13950000.0,13950000.0,4500000.0,139500000.0,127800000.0,41400000.0,63000000.0,2,1,H,2,0,H,5,9,3,3,10,12,4,7,4,2,0,0
82,2017-10-21,Manchester City,Burnley,553500000.0,95400000.0,908100000,152370000,198000000.0,189000000.0,121500000.0,45000000.0,16200000.0,40500000.0,29700000.0,9000000.0,3,0,H,1,0,H,15,6,10,0,10,6,4,5,2,3,0,0
83,2017-10-21,Newcastle United,Crystal Palace,82350000.0,107325000.0,187448000,198653000,18000000.0,19800000.0,43200000.0,1350000.0,40500000.0,36000000.0,30600000.0,225000.0,1,0,H,0,0,D,7,10,3,0,12,14,3,5,4,2,0,0
84,2017-10-21,Southampton,West Bromwich Albion,154800000.0,91800000.0,267300000,149355000,30600000.0,27900000.0,82800000.0,13500000.0,31500000.0,25200000.0,32400000.0,2700000.0,1,0,H,0,0,D,20,7,6,2,10,8,8,3,0,1,0,0
85,2017-10-21,Stoke City,AFC Bournemouth,90450000.0,75600000.0,173205000,130050000,20250000.0,20250000.0,30150000.0,19800000.0,24750000.0,20250000.0,23400000.0,7200000.0,1,2,A,0,2,A,10,7,2,3,17,10,8,3,0,1,0,0
86,2017-10-21,Swansea City,Leicester City,80100000.0,152100000.0,148941000,273825000,20700000.0,25200000.0,29700000.0,4500000.0,68400000.0,40500000.0,34200000.0,9000000.0,1,2,A,0,1,A,19,11,4,6,6,9,7,6,0,1,0,0
87,2017-10-22,Everton,Arsenal,137250000.0,319500000.0,343125000,624600000,13500000.0,61200000.0,35550000.0,27000000.0,117000000.0,121500000.0,78300000.0,2700000.0,2,5,A,1,1,D,8,30,3,14,14,14,0,7,1,1,1,0
88,2017-10-22,Tottenham Hotspur,Liverpool,514800000.0,438300000.0,746640000,771750000,180000000.0,175500000.0,136800000.0,22500000.0,207000000.0,153000000.0,69300000.0,9000000.0,4,1,H,3,1,H,14,12,6,7,2,8,3,5,0,1,0,0
89,2017-10-28,Arsenal,Swansea City,319500000.0,75150000.0,624600000,148941000,117000000.0,121500000.0,78300000.0,2700000.0,16200000.0,27000000.0,27450000.0,4500000.0,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0
90,2017-10-28,AFC Bournemouth,Chelsea,72450000.0,445500000.0,130050000,795830000,15300000.0,20250000.0,29700000.0,7200000.0,180000000.0,81000000.0,130500000.0,54000000.0,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0
91,2017-10-28,Crystal Palace,West Ham United,109125000.0,100800000.0,198653000,234540000,40500000.0,44100000.0,24300000.0,225000.0,27000000.0,39600000.0,25200000.0,9000000.0,2,2,D,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0
92,2017-10-28,Liverpool,Huddersfield Town,346950000.0,47250000.0,771750000,95445000,220500000.0,63000000.0,54450000.0,9000000.0,14850000.0,13950000.0,13950000.0,4500000.0,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0
93,2017-10-28,Manchester United,Tottenham Hotspur,376200000.0,400500000.0,764550000,746640000,139500000.0,100800000.0,72900000.0,63000000.0,45000000.0,191700000.0,141300000.0,22500000.0,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0
94,2017-10-28,Watford,Stoke City,82350000.0,110700000.0,176400000,173205000,36900000.0,28800000.0,15750000.0,900000.0,36000000.0,18000000.0,36900000.0,19800000.0,0,1,A,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0
95,2017-10-28,West Bromwich Albion,Manchester City,80550000.0,553500000.0,149355000,908100000,22500000.0,25200000.0,30150000.0,2700000.0,198000000.0,189000000.0,121500000.0,45000000.0,2,3,A,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0
96,2017-10-29,Brighton and Hove Albion,Southampton,79425000.0,169200000.0,133385000,267300000,22500000.0,27900000.0,21825000.0,7200000.0,35100000.0,30600000.0,90000000.0,13500000.0,1,1,D,0,1,A,7,6,2,1,9,10,2,7,3,1,0,0
97,2017-10-29,Leicester City,Everton,162900000.0,109350000.0,273825000,343125000,81000000.0,31500000.0,41400000.0,9000000.0,24300000.0,40500000.0,17550000.0,27000000.0,2,0,H,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0
98,2017-10-30,Burnley,Newcastle United,92700000.0,80550000.0,152370000,187448000,16200000.0,37800000.0,29700000.0,9000000.0,18000000.0,18000000.0,43200000.0,1350000.0,1,0,H,0,0,D,12,12,5,5,9,10,5,3,3,0,0,0
99,2017-11-04,Huddersfield Town,West Bromwich Albion,51750000.0,71100000.0,95445000,149355000,18000000.0,12150000.0,17100000.0,4500000.0,13050000.0,25200000.0,30150000.0,2700000.0,1,0,H,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0
100,2017-11-04,Newcastle United,AFC Bournemouth,82350000.0,68400000.0,187448000,130050000,18000000.0,19800000.0,43200000.0,1350000.0,18450000.0,17550000.0,25200000.0,7200000.0,0,1,A,0,0,D,16,16,4,6,11,12,11,9,2,2,0,0
101,2017-11-04,Southampton,Burnley,162000000.0,101700000.0,267300000,152370000,51300000.0,14400000.0,82800000.0,13500000.0,25200000.0,37800000.0,29700000.0,9000000.0,0,1,A,0,0,D,13,5,3,1,4,4,9,1,0,0,0,0
102,2017-11-04,Stoke City,Leicester City,110700000.0,161100000.0,173205000,273825000,36000000.0,18000000.0,36900000.0,19800000.0,86400000.0,31500000.0,34200000.0,9000000.0,2,2,D,1,1,D,11,14,7,4,12,8,4,10,0,0,0,0
103,2017-11-04,Swansea City,Brighton and Hove Albion,75150000.0,79425000.0,148941000,133385000,18450000.0,27000000.0,25200000.0,4500000.0,22500000.0,27900000.0,21825000.0,7200000.0,0,1,A,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0
104,2017-11-04,West Ham United,Liverpool,108000000.0,423450000.0,234540000,771750000,27000000.0,46800000.0,25200000.0,9000000.0,270000000.0,90000000.0,54450000.0,9000000.0,1,4,A,0,2,A,6,15,1,7,9,13,2,3,3,0,0,0
105,2017-11-05,Chelsea,Manchester United,468000000.0,376200000.0,795830000,764550000,157500000.0,135000000.0,121500000.0,54000000.0,139500000.0,100800000.0,72900000.0,63000000.0,1,0,H,0,0,D,18,10,8,2,16,20,4,7,1,3,0,0
106,2017-11-05,Everton,Watford,135450000.0,88650000.0,343125000,176400000,7200000.0,70200000.0,31050000.0,27000000.0,41400000.0,30600000.0,15750000.0,900000.0,3,2,H,0,0,D,10,11,5,3,14,12,2,5,0,2,0,0
107,2017-11-05,Manchester City,Arsenal,589500000.0,288900000.0,908100000,624600000,234000000.0,189000000.0,121500000.0,45000000.0,76500000.0,132300000.0,77400000.0,2700000.0,3,1,H,1,0,H,9,6,5,3,15,15,5,5,1,6,0,0
108,2017-11-05,Tottenham Hotspur,Crystal Palace,428400000.0,113625000.0,746640000,198653000,180000000.0,101700000.0,145800000.0,900000.0,40500000.0,44100000.0,28800000.0,225000.0,1,0,H,0,0,D,12,11,2,3,6,7,10,9,0,2,0,0
109,2017-11-18,Arsenal,Tottenham Hotspur,341100000.0,493200000.0,624600000,746640000,117000000.0,121500000.0,99900000.0,2700000.0,135000000.0,194400000.0,141300000.0,22500000.0,2,0,H,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0
110,2017-11-18,AFC Bournemouth,Huddersfield Town,68400000.0,45450000.0,130050000,95445000,18450000.0,17550000.0,25200000.0,7200000.0,18000000.0,10800000.0,12150000.0,4500000.0,4,0,H,2,0,H,11,20,5,3,13,10,8,11,3,2,1,0
111,2017-11-18,Burnley,Swansea City,92700000.0,85050000.0,152370000,148941000,16200000.0,37800000.0,29700000.0,9000000.0,18450000.0,32400000.0,29700000.0,4500000.0,2,0,H,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0
112,2017-11-18,Crystal Palace,Everton,112725000.0,143550000.0,198653000,343125000,40500000.0,49500000.0,22500000.0,225000.0,22500000.0,63000000.0,31050000.0,27000000.0,2,2,D,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0
113,2017-11-18,Leicester City,Manchester City,164700000.0,567000000.0,273825000,908100000,81000000.0,40500000.0,34200000.0,9000000.0,234000000.0,189000000.0,99000000.0,45000000.0,0,2,A,0,1,A,2,12,0,4,8,10,1,7,1,1,0,0
114,2017-11-18,Liverpool,Southampton,471150000.0,164700000.0,771750000,267300000,270000000.0,139500000.0,52650000.0,9000000.0,46800000.0,14400000.0,90000000.0,13500000.0,3,0,H,2,0,H,21,5,8,0,15,9,10,2,1,1,0,0
115,2017-11-18,Manchester United,Newcastle United,457200000.0,75150000.0,764550000,187448000,198000000.0,150300000.0,45900000.0,63000000.0,18900000.0,19800000.0,35100000.0,1350000.0,4,1,H,2,1,H,16,12,7,5,10,9,11,4,1,1,0,0
116,2017-11-18,West Bromwich Albion,Chelsea,84600000.0,468000000.0,149355000,795830000,30600000.0,25200000.0,26100000.0,2700000.0,157500000.0,135000000.0,121500000.0,54000000.0,0,4,A,0,3,A,7,11,2,7,13,12,3,4,2,3,0,0
117,2017-11-19,Watford,West Ham United,85500000.0,112500000.0,176400000,234540000,36000000.0,30600000.0,18000000.0,900000.0,31500000.0,42300000.0,29700000.0,9000000.0,2,0,H,1,0,H,17,10,7,6,13,10,3,1,1,4,0,0
118,2017-11-20,Brighton and Hove Albion,Stoke City,79425000.0,91800000.0,133385000,173205000,22500000.0,27900000.0,21825000.0,7200000.0,36000000.0,18000000.0,36900000.0,900000.0,2,2,D,1,2,A,9,13,3,6,13,5,6,7,1,0,0,0
119,2017-11-24,West Ham United,Leicester City,112500000.0,164700000.0,234540000,273825000,31500000.0,36000000.0,36000000.0,9000000.0,81000000.0,40500000.0,34200000.0,9000000.0,1,1,D,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0
120,2017-11-25,Crystal Palace,Stoke City,118800000.0,91800000.0,198653000,173205000,40500000.0,49500000.0,25200000.0,3600000.0,36000000.0,18000000.0,36900000.0,900000.0,2,1,H,0,0,D,10,9,5,3,9,5,5,2,1,1,0,0
121,2017-11-25,Liverpool,Chelsea,373950000.0,459000000.0,771750000,795830000,148500000.0,162000000.0,54450000.0,9000000.0,157500000.0,126000000.0,121500000.0,54000000.0,1,1,D,0,0,D,16,11,4,3,10,7,7,8,0,0,0,0
122,2017-11-25,Manchester United,Brighton and Hove Albion,457200000.0,71325000.0,764550000,133385000,198000000.0,150300000.0,45900000.0,63000000.0,9900000.0,32400000.0,21825000.0,7200000.0,1,0,H,0,0,D,15,8,4,2,9,9,5,0,0,2,0,0
123,2017-11-25,Newcastle United,Watford,73350000.0,85500000.0,187448000,176400000,18900000.0,18000000.0,35100000.0,1350000.0,36000000.0,30600000.0,18000000.0,900000.0,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0
124,2017-11-25,Swansea City,AFC Bournemouth,82350000.0,70650000.0,148941000,130050000,16200000.0,36900000.0,24750000.0,4500000.0,18450000.0,17550000.0,27450000.0,7200000.0,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0
125,2017-11-25,Tottenham Hotspur,West Bromwich Albion,519300000.0,72900000.0,746640000,149355000,180000000.0,175500000.0,141300000.0,22500000.0,30600000.0,10350000.0,29250000.0,2700000.0,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0
126,2017-11-26,Burnley,Arsenal,92700000.0,309600000.0,152370000,624600000,16200000.0,37800000.0,29700000.0,9000000.0,130500000.0,76500000.0,99900000.0,2700000.0,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0
127,2017-11-26,Huddersfield Town,Manchester City,48600000.0,553500000.0,95445000,908100000,14850000.0,13950000.0,15300000.0,4500000.0,234000000.0,189000000.0,85500000.0,45000000.0,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0
128,2017-11-26,Southampton,Everton,165600000.0,145350000.0,267300000,343125000,33300000.0,28800000.0,90000000.0,13500000.0,24300000.0,63000000.0,31050000.0,27000000.0,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0
129,2017-11-28,Brighton and Hove Albion,Crystal Palace,80325000.0,133200000.0,133385000,198653000,22500000.0,27900000.0,22725000.0,7200000.0,60300000.0,44100000.0,25200000.0,3600000.0,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0
130,2017-11-28,Leicester City,Tottenham Hotspur,154800000.0,497700000.0,273825000,746640000,68400000.0,40500000.0,36900000.0,9000000.0,135000000.0,194400000.0,145800000.0,22500000.0,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0
131,2017-11-28,Watford,Manchester United,85950000.0,419400000.0,176400000,764550000,36000000.0,30600000.0,18450000.0,900000.0,139500000.0,154800000.0,62100000.0,63000000.0,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0
132,2017-11-28,West Bromwich Albion,Newcastle United,64350000.0,74250000.0,149355000,187448000,22050000.0,10350000.0,29250000.0,2700000.0,18900000.0,15300000.0,36000000.0,4050000.0,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0
133,2017-11-29,Arsenal,Huddersfield Town,341100000.0,46350000.0,624600000,95445000,117000000.0,121500000.0,99900000.0,2700000.0,13500000.0,12150000.0,16200000.0,4500000.0,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0
134,2017-11-29,AFC Bournemouth,Burnley,68400000.0,98550000.0,130050000,152370000,18450000.0,17550000.0,25200000.0,7200000.0,25200000.0,37800000.0,26550000.0,9000000.0,1,2,A,0,1,A,10,10,2,4,9,11,4,6,0,1,0,0
135,2017-11-29,Chelsea,Swansea City,384300000.0,82350000.0,795830000,148941000,109800000.0,99000000.0,121500000.0,54000000.0,16200000.0,36900000.0,24750000.0,4500000.0,1,0,H,0,0,D,21,2,10,0,10,7,15,1,1,0,0,0
136,2017-11-29,Everton,West Ham United,130050000.0,117000000.0,343125000,234540000,18000000.0,67500000.0,17550000.0,27000000.0,36000000.0,36000000.0,36000000.0,9000000.0,4,0,H,2,0,H,8,7,5,3,16,6,2,6,2,1,0,0
137,2017-11-29,Manchester City,Southampton,553500000.0,165600000.0,908100000,267300000,225000000.0,198000000.0,85500000.0,45000000.0,22500000.0,33300000.0,96300000.0,13500000.0,2,1,H,0,0,D,26,7,12,2,12,11,6,5,1,1,0,0
138,2017-11-29,Stoke City,Liverpool,86400000.0,312300000.0,173205000,771750000,30600000.0,18000000.0,36900000.0,900000.0,144000000.0,90000000.0,69300000.0,9000000.0,0,3,A,0,1,A,10,14,1,7,8,10,5,9,1,5,0,0
139,2017-12-02,Arsenal,Manchester United,341100000.0,419400000.0,624600000,764550000,117000000.0,121500000.0,99900000.0,2700000.0,139500000.0,154800000.0,62100000.0,63000000.0,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1
140,2017-12-02,Brighton and Hove Albion,Liverpool,71325000.0,459000000.0,133385000,771750000,9900000.0,32400000.0,21825000.0,7200000.0,207000000.0,180000000.0,63000000.0,9000000.0,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0
141,2017-12-02,Chelsea,Newcastle United,472500000.0,75150000.0,795830000,187448000,157500000.0,117000000.0,144000000.0,54000000.0,24300000.0,13500000.0,33300000.0,4050000.0,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0
142,2017-12-02,Everton,Huddersfield Town,130050000.0,46350000.0,343125000,95445000,18000000.0,67500000.0,17550000.0,27000000.0,15750000.0,10800000.0,15300000.0,4500000.0,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0
143,2017-12-02,Leicester City,Burnley,167400000.0,98550000.0,273825000,152370000,81000000.0,40500000.0,36900000.0,9000000.0,25200000.0,37800000.0,26550000.0,9000000.0,1,0,H,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0
144,2017-12-02,Stoke City,Swansea City,105300000.0,75150000.0,173205000,148941000,30600000.0,18000000.0,36900000.0,19800000.0,25200000.0,20700000.0,24750000.0,4500000.0,2,1,H,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0
145,2017-12-02,Watford,Tottenham Hotspur,81450000.0,522000000.0,176400000,746640000,31500000.0,30600000.0,18450000.0,900000.0,180000000.0,178200000.0,141300000.0,22500000.0,1,1,D,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1
146,2017-12-02,West Bromwich Albion,Crystal Palace,67050000.0,121725000.0,149355000,198653000,24750000.0,10350000.0,29250000.0,2700000.0,60300000.0,40500000.0,20700000.0,225000.0,0,0,D,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0
147,2017-12-03,AFC Bournemouth,Southampton,71550000.0,156150000.0,130050000,267300000,11700000.0,29250000.0,23400000.0,7200000.0,33300000.0,30600000.0,78750000.0,13500000.0,1,1,D,1,0,H,16,15,5,4,6,12,5,4,2,1,0,0
148,2017-12-03,Manchester City,West Ham United,562500000.0,97200000.0,908100000,234540000,234000000.0,175500000.0,108000000.0,45000000.0,13500000.0,49500000.0,29700000.0,4500000.0,2,1,H,0,1,A,24,7,8,4,5,7,10,4,2,2,0,0
149,2017-12-09,Burnley,Watford,85500000.0,84150000.0,152370000,176400000,25200000.0,31500000.0,19800000.0,9000000.0,36900000.0,30600000.0,15750000.0,900000.0,1,0,H,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1
150,2017-12-09,Crystal Palace,AFC Bournemouth,131625000.0,73350000.0,198653000,130050000,60300000.0,44100000.0,27000000.0,225000.0,11700000.0,29250000.0,25200000.0,7200000.0,2,2,D,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0
151,2017-12-09,Huddersfield Town,Brighton and Hove Albion,51300000.0,69075000.0,95445000,133385000,20700000.0,12150000.0,13950000.0,4500000.0,2700000.0,32400000.0,26775000.0,7200000.0,2,0,H,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0
152,2017-12-09,Newcastle United,Leicester City,73350000.0,167400000.0,187448000,273825000,18900000.0,15300000.0,35100000.0,4050000.0,81000000.0,40500000.0,36900000.0,9000000.0,2,3,A,1,1,D,10,13,4,5,10,9,6,5,2,1,0,0
153,2017-12-09,Swansea City,West Bromwich Albion,60750000.0,69300000.0,148941000,149355000,12600000.0,18900000.0,24750000.0,4500000.0,24750000.0,12600000.0,29250000.0,2700000.0,1,0,H,0,0,D,18,7,3,1,8,18,6,3,2,5,0,0
154,2017-12-09,Tottenham Hotspur,Stoke City,499500000.0,105300000.0,746640000,173205000,180000000.0,191700000.0,105300000.0,22500000.0,29700000.0,18000000.0,37800000.0,19800000.0,5,1,H,1,0,H,20,4,11,3,12,9,12,6,1,0,0,0
155,2017-12-09,West Ham United,Chelsea,108000000.0,468000000.0,234540000,795830000,36000000.0,31500000.0,36000000.0,4500000.0,157500000.0,135000000.0,121500000.0,54000000.0,1,0,H,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0
156,2017-12-10,Liverpool,Everton,351450000.0,132750000.0,771750000,343125000,207000000.0,72000000.0,63450000.0,9000000.0,20700000.0,67500000.0,17550000.0,27000000.0,1,1,D,1,0,H,23,3,3,2,8,11,12,1,1,3,0,0
157,2017-12-10,Manchester United,Manchester City,401400000.0,553500000.0,764550000,908100000,198000000.0,100800000.0,39600000.0,63000000.0,234000000.0,189000000.0,85500000.0,45000000.0,1,2,A,1,1,D,8,14,5,7,16,10,2,8,4,2,0,0
158,2017-12-10,Southampton,Arsenal,164700000.0,319500000.0,267300000,624600000,38700000.0,36000000.0,76500000.0,13500000.0,117000000.0,121500000.0,78300000.0,2700000.0,1,1,D,1,0,H,6,11,3,6,12,10,4,5,2,2,0,0
159,2017-12-12,Burnley,Stoke City,85500000.0,97650000.0,152370000,173205000,25200000.0,31500000.0,19800000.0,9000000.0,29700000.0,20250000.0,27900000.0,19800000.0,1,0,H,0,0,D,10,14,2,7,6,14,6,4,0,0,0,0
160,2017-12-12,Crystal Palace,Watford,122625000.0,77850000.0,198653000,176400000,60300000.0,44100000.0,18000000.0,225000.0,36900000.0,21600000.0,18450000.0,900000.0,2,1,H,0,1,A,14,7,4,2,14,18,4,6,2,1,0,1
161,2017-12-12,Huddersfield Town,Chelsea,51750000.0,456300000.0,95445000,795830000,19350000.0,13950000.0,13950000.0,4500000.0,150300000.0,108000000.0,144000000.0,54000000.0,1,3,A,0,2,A,7,12,2,5,11,4,1,3,0,0,0,0
162,2017-12-13,Liverpool,West Bromwich Albion,490950000.0,76050000.0,771750000,149355000,270000000.0,144000000.0,66150000.0,10800000.0,13950000.0,30150000.0,29250000.0,2700000.0,0,0,D,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0
163,2017-12-13,Manchester United,AFC Bournemouth,358200000.0,67500000.0,764550000,130050000,139500000.0,100800000.0,54900000.0,63000000.0,18450000.0,18450000.0,23400000.0,7200000.0,1,0,H,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0
164,2017-12-13,Newcastle United,Everton,88650000.0,134550000.0,187448000,343125000,14400000.0,27000000.0,43200000.0,4050000.0,18000000.0,72000000.0,17550000.0,27000000.0,0,1,A,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0
165,2017-12-13,Southampton,Leicester City,157500000.0,144000000.0,267300000,273825000,33300000.0,27900000.0,82800000.0,13500000.0,68400000.0,25200000.0,41400000.0,9000000.0,1,4,A,0,3,A,12,16,4,11,13,9,9,9,1,0,0,0
166,2017-12-13,Swansea City,Manchester City,66600000.0,495000000.0,148941000,908100000,18450000.0,18900000.0,24750000.0,4500000.0,198000000.0,189000000.0,63000000.0,45000000.0,0,4,A,0,2,A,7,23,3,10,12,6,2,5,0,0,0,0
167,2017-12-13,Tottenham Hotspur,Brighton and Hove Albion,432000000.0,74700000.0,746640000,133385000,198000000.0,101700000.0,109800000.0,22500000.0,22050000.0,20250000.0,25200000.0,7200000.0,2,0,H,1,0,H,25,7,8,4,5,10,10,2,1,1,0,0
168,2017-12-13,West Ham United,Arsenal,108000000.0,261900000.0,234540000,624600000,36000000.0,31500000.0,36000000.0,4500000.0,92700000.0,105300000.0,61200000.0,2700000.0,0,0,D,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0
169,2017-12-16,Arsenal,Newcastle United,299700000.0,73350000.0,624600000,187448000,130500000.0,105300000.0,61200000.0,2700000.0,24300000.0,15300000.0,32400000.0,1350000.0,1,0,H,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0
170,2017-12-16,Brighton and Hove Albion,Burnley,71325000.0,94050000.0,133385000,152370000,9900000.0,32400000.0,21825000.0,7200000.0,25200000.0,31500000.0,28350000.0,9000000.0,0,0,D,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0
171,2017-12-16,Chelsea,Southampton,433800000.0,135000000.0,795830000,267300000,150300000.0,108000000.0,121500000.0,54000000.0,27000000.0,36000000.0,58500000.0,13500000.0,1,0,H,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0
172,2017-12-16,Leicester City,Crystal Palace,167400000.0,110925000.0,273825000,198653000,81000000.0,40500000.0,36900000.0,9000000.0,60300000.0,36000000.0,14400000.0,225000.0,0,3,A,0,2,A,11,13,2,6,12,13,6,4,2,2,1,0
173,2017-12-16,Manchester City,Tottenham Hotspur,567000000.0,504000000.0,908100000,746640000,234000000.0,198000000.0,90000000.0,45000000.0,180000000.0,191700000.0,109800000.0,22500000.0,4,1,H,1,0,H,20,7,11,2,13,20,5,1,2,4,0,0
174,2017-12-16,Stoke City,West Ham United,93150000.0,102600000.0,173205000,234540000,29700000.0,20250000.0,23400000.0,19800000.0,36000000.0,31500000.0,30600000.0,4500000.0,0,3,A,0,1,A,17,14,0,7,12,13,7,9,2,1,0,0
175,2017-12-16,Watford,Huddersfield Town,76950000.0,44550000.0,176400000,95445000,36900000.0,20700000.0,18450000.0,900000.0,12150000.0,12150000.0,15750000.0,4500000.0,1,4,A,0,2,A,13,15,3,9,12,17,8,7,2,1,1,1
176,2017-12-17,AFC Bournemouth,Liverpool,71550000.0,454950000.0,130050000,771750000,11700000.0,29250000.0,23400000.0,7200000.0,207000000.0,175500000.0,63450000.0,9000000.0,0,4,A,0,3,A,6,21,2,7,5,10,2,3,1,1,0,0
